ID Anime,Title,Score,Weighted Similarity
2244,Rakugo Tennyo Oyui,5.95,0.0
18205,World Fool News (TV),5.95,0.0
8763,Hajime Ningen Gyatoruz,5.95,0.0
31534,Larva,5.95,0.0
6075,Ai no Wakakusa Yama Monogatari,5.94,0.0
27621,Glass no Kamen Desu ga to Z,5.94,0.0
8041,Sennin Buraku,5.94,0.0
31793,Mahou Shoujo Nante Mou Ii Desukara.,5.93,0.0
21427,Minna Atsumare! Falcom Gakuen,5.93,0.0
10349,Suzy's Zoo: Daisuki! Witzy,5.93,0.0
24855,Girlfriend (Kari),5.93,0.0
23213,Kantoku Fuyuki Todoki,5.93,0.0
15043,Haitai Nanafa,5.92,0.0
17727,Haitai Nanafa 2nd Season,5.92,0.0
7175,Himitsukessha Taka no Tsume Countdown,5.92,0.0
22735,Oreca Battle,5.91,0.0
2822,Bamboo Bears,5.91,0.0
22835,Himegoto,5.91,0.0
38378,Lei Su Deng Shandian Chong Xian 2,5.91,0.0
42516,Cardfight!! Vanguard: overDress,5.9,0.0
45618,Dinosaur Biyori,5.9,0.0
22439,Hello Kitty: Ringo no Mori no Mystery,5.9,0.0
6731,Ultraman Kids no Kotowaza Monogatari,5.9,0.0
5344,Time Bokan Series: Itadakiman,5.89,0.0
49691,Gunjou no Fanfare,5.88,0.0
16317,Ishida to Asakura,5.88,0.0
6523,Porong Porong Pororo,5.88,0.0
34738,Sengoku Choujuu Giga: Otsu,5.88,0.0
33447,Piace: Watashi no Italian,5.87,0.0
10540,Genki!! Ekoda-chan,5.87,0.0
275,Love♥Love?,5.87,0.0
33803,Sengoku Choujuu Giga: Kou,5.87,0.0
17733,Dibetagurashi: Ahiru no Seikatsu,5.86,0.0
30746,Fushigi na Somera-chan,5.86,0.0
32448,Kirin Ashita no Calendar,5.86,0.0
6571,Koume-chan ga Iku!,5.86,0.0
8241,Rio: Rainbow Gate!,5.86,0.0
12359,Pecola,5.85,0.0
4823,Youkai Ningen Bem (2006),5.85,0.0
13207,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,5.85,0.0
34332,Hulaing Babies,5.85,0.0
35642,Lei Su Deng Shandian Chong Xian,5.85,0.0
12145,Backkom,5.84,0.0
22849,Nyamen,5.84,0.0
31143,Onsen Yousei Hakone-chan,5.84,0.0
4331,Penguin no Mondai,5.84,0.0
32221,Robocar Poli 2,5.84,0.0
1912,Marginal Prince: Gekkeiju no Ouji-tachi,5.83,0.0
46118,Wave!!: Surfing Yappe!! (TV),5.83,0.0
49110,Yami Shibai 9,5.83,0.0
4709,Aesop's World,5.82,0.0
31965,Ba La La Xiao Mo Xian: Qiji Wubu,5.82,0.0
24793,Bloody Bunny,5.82,0.0
14045,Mangirl!,5.82,0.0
38070,Kkoma Bus Tayo,5.81,0.0
27453,Pororo-wa Noraehaeyo,5.81,0.0
15749,Chiisana Ojisan,5.81,0.0
16169,Choboraunyopomi Gekijou Ai Mai Mii,5.81,0.0
8765,Futarigurashi,5.81,0.0
8213,Hoka Hoka Kazoku,5.81,0.0
40085,Maesetsu!,5.81,0.0
17267,Futari wa Milky Holmes,5.8,0.0
38295,Joshikausei,5.8,0.0
45207,Okashi na Sabaku no Suna to Manu,5.79,0.0
37368,Shounen Ashibe: Go! Go! Goma-chan 3,5.79,0.0
23149,47 Todoufuken R,5.79,0.0
50267,Irodorimidori,5.79,0.0
3259,Lemon Angel (1988),5.79,0.0
47639,Blue Reflection Ray,5.78,0.0
10908,Kakko Kawaii Sengen! 2,5.78,0.0
31517,Ohayou Ninja-tai Gatchaman,5.78,0.0
27451,Porong Porong Pororo 2,5.78,0.0
6798,Saa Ikou! Tamagotchi,5.78,0.0
34467,Yami Shibai 4,5.78,0.0
3458,Pi Po Pa Po Patrol-kun,5.77,0.0
35332,World Fool News (TV) Part II,5.77,0.0
16405,"Boku no Imouto wa ""Osaka Okan""",5.77,0.0
25967,Backkom Sports,5.76,0.0
668,Koi Koi 7,5.76,0.0
40129,Rebirth,5.76,0.0
44208,Yami Shibai 8,5.76,0.0
5821,Zenmai Zamurai,5.76,0.0
29715,Nar Doma,5.75,0.0
39966,Tamayomi,5.75,0.0
17127,Chokkyuu Hyoudai Robot Anime: Straight Title,5.75,0.0
25965,Backkom 2,5.74,0.0
13141,Shiba Inuko-san,5.74,0.0
10525,Shinseiki Duel Masters Flash,5.74,0.0
38331,Stand My Heroes: Piece of Truth,5.74,0.0
10241,Sekai Monoshiri Ryoko,5.73,0.0
28921,Disney Tsum Tsum,5.72,0.0
27459,Porong Porong Pororo 5,5.72,0.0
22221,Monoshiri Daigaku: Ashita no Calendar,5.71,0.0
31698,Zhan Long Si Qu,5.71,0.0
40196,Kandagawa Jet Girls,5.71,0.0
41381,Garugaku.: Sei Girls Square Gakuin,5.69,0.0
3264,Lemon Angel (1988/II),5.69,0.0
36945,Himote House,5.68,0.0
34028,Idol Jihen,5.68,0.0
31549,Peeping Life TV: Season 1??,5.67,0.0
42883,Sore dake ga Neck,5.67,0.0
32807,Xiong Chumo,5.67,0.0
19121,Doctor Chichibuyama,5.67,0.0
7561,Kaitou Reinya,5.66,0.0
22541,Oniku Daisuki! Zeushi-kun,5.65,0.0
9561,Shokupan Mimi,5.65,0.0
50250,Chiikawa,5.65,0.0
20117,Kotowaza House,5.65,0.0
49780,Atasha Kawashiri Kodama Da yo: Dangerous Lifehacker no Tadareta Seikatsu,5.64,0.0
21267,Go! Go! 575,5.64,0.0
36009,Two Car,5.64,0.0
31498,Pan de Peace!,5.63,0.0
34052,100% Pascal-sensei (TV),5.62,0.0
9627,Kakko Kawaii Sengen!,5.62,0.0
23349,Kirin Monoshiri Yakata,5.62,0.0
30851,Q Transformers: Saranaru Ninki Mono e no Michi,5.62,0.0
41521,WIXOSS Diva(A)Live,5.61,0.0
6907,Mikan-Seijin,5.6,0.0
36943,Tachibanakan Triangle,5.6,0.0
27757,Anisava,5.59,0.0
33746,Anitore! XX: Hitotsu Yane no Shita de,5.59,0.0
40137,ARP Backstage Pass,5.59,0.0
8220,Baby Felix,5.59,0.0
39979,Business Fish,5.58,0.0
10958,High Score,5.58,0.0
34392,One Room,5.57,0.0
35739,Pikotarou no Lullaby Lullaby (TV),5.57,0.0
27589,47 Todoufuken,5.56,0.0
3573,Moegaku★5,5.56,0.0
33274,Onara Gorou,5.55,0.0
38162,Rinshi!! Ekoda-chan,5.55,0.0
29974,"Diabolik Lovers More,Blood",5.55,0.0
1656,PostPet Momobin,5.54,0.0
28401,Q Transformers: Kaette Kita Convoy no Nazo,5.54,0.0
12393,Oyako Club,5.53,0.0
27457,Porong Porong Pororo 4,5.53,0.0
964,Hit wo Nerae!,5.52,0.0
18365,Mazinger ZIP!,5.52,0.0
36135,Oretacha Youkai Ningen,5.52,0.0
40040,Odoru Mowai-kun,5.51,0.0
31109,Hatsukoi Monster,5.51,0.0
40488,Futsal Boys!!!!!,5.5,0.0
17707,Glass no Kamen Desu ga,5.5,0.0
31898,Robocar Poli,5.5,0.0
42717,Kaeru no Pickles: Kimochi no Iro,5.49,0.0
23229,Meshimase Lodoss-tou Senki: Sorette Oishii no?,5.48,0.0
5241,Mofu☆Mofu,5.48,0.0
44040,Abciee Shuugyou Nikki,5.46,0.0
18133,Ikeike! Momon-chan,5.46,0.0
17849,Sparrow's Hotel,5.45,0.0
32084,"Watashitachi, Luck Logic-bu!",5.45,0.0
22345,Funny Pets 2nd Season,5.45,0.0
7448,Pacusi,5.44,0.0
5018,Piroppo,5.43,0.0
23079,Glasslip,5.42,0.0
31519,Anitore! EX,5.4,0.0
4104,Mini Moni the TV,5.39,0.0
30826,Suzakinishi The Animation,5.39,0.0
31439,Wagamama High Spec,5.39,0.0
48858,180 Byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,5.38,0.0
35252,Hatena☆Illusion,5.38,0.0
32447,Nora to Oujo to Noraneko Heart,5.38,0.0
27927,Urawa no Usagi-chan,5.38,0.0
36409,Yodel no Onna,5.38,0.0
33572,Idol Memories,5.37,0.0
38284,Devidol!,5.36,0.0
36001,Alice or Alice,5.35,0.0
3205,Cream Lemon: Lemon Angel,5.34,0.0
19755,Oshiri Kajiri Mushi (TV) 2nd Season,5.34,0.0
38851,Virtual-san wa Miteiru,5.33,0.0
19207,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo - The TV,5.32,0.0
5304,Akiba-chan,5.31,0.0
31747,Oshiri Kajiri Mushi (TV) 4th Season,5.28,0.0
7452,Mini Moni Yaru no da Pyon!,5.27,0.0
23375,Minarai Diva,5.26,0.0
6131,Charady no Joke na Mainichi,5.26,0.0
14563,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,5.26,0.0
27687,Oshiri Kajiri Mushi (TV) 3rd Season,5.26,0.0
37258,Omae wa Mada Gunma wo Shiranai,5.25,0.0
42145,Hulaing Babies Aratame: Staying Babies,5.24,0.0
6525,Peeping Life,5.24,0.0
17513,Diabolik Lovers,5.22,0.0
45596,Kindan Joshi,5.22,0.0
30948,Kowabon,5.22,0.0
32999,"Neko mo, Onda-ke",5.21,0.0
32830,Chou Shounen Tanteidan Neo,5.21,0.0
10847,Inumarudashi,5.21,0.0
35516,Dappys,5.2,0.0
30947,Kurayami Santa,5.2,0.0
45587,Itazuraguma no Gloomy,5.17,0.0
38449,Choujigen Kakumei Anime: Dimension High School,5.12,0.0
39620,Hakata Mentai! Pirikarako-chan,5.12,0.0
40958,Rail Romanesque,5.11,0.0
33814,Ao Oni The Animation,5.09,0.0
42981,Idolls!,5.09,0.0
15545,Oshiri Kajiri Mushi (TV),5.08,0.0
6658,Unko-san: Tsuiteru Hito ni Shika Mienai Yousei,5.05,0.0
2232,Funny Pets,5.03,0.0
34725,Kaito x Ansa,5.02,0.0
29865,BAR Kiraware Yasai,5.01,0.0
17353,Tenpou Suikoden Neo,4.99,0.0
36632,Ore ga Suki nano wa Imouto dakedo Imouto ja Nai,4.87,0.0
37747,Ame-iro Cocoa: Side G,4.86,0.0
35818,Love Kome: We Love Rice Nikisaku,4.83,0.0
33690,Nazotokine,4.82,0.0
29941,Million Doll,4.78,0.0
35923,Ame-iro Cocoa Series: Ame-con!!,4.77,0.0
31139,Ame-iro Cocoa: Rainy Color e Youkoso!,4.77,0.0
33245,Ame-iro Cocoa in Hawaii,4.76,0.0
33541,Bishoujo Yuugi Unit Crane Game Girls Galaxy,4.74,0.0
34393,Room Mate,4.74,0.0
34411,Taishou Mebiusline: Chicchai-san,4.73,0.0
39527,Try Knights,4.71,0.0
28981,Ame-iro Cocoa,4.7,0.0
35069,Sekai no Yami Zukan,4.68,0.0
